battle,reward
Dark Side 7-B (Hard),Mk 4 Carbanti Sensor Array Prototype Salvage
Dark Side 7-B (Hard),Mk 4 CEC Fusion Furnace Prototype Salvage
Dark Side 7-B (Hard),Mk 1 Zaltin Bacta Gel Prototype Salvage
Dark Side 7-B (Hard),Mk 3 Arakyd Droid Caller Salvage
Dark Side 7-C (Hard),Amilyn Holdo
Dark Side 7-C (Hard),Mk 5 Merr-Sonn Thermal Detonator Prototype Salvage
Dark Side 7-C (Hard),Mk 5 A/KT Stun Gun Prototype Salvage
Dark Side 7-C (Hard),Mk 7 BlasTech Weapon Mod Prototype Salvage
Dark Side 7-C (Hard),Mk 3 Chiewab Hypo Syringe Prototype Salvage
Dark Side 7-D (Hard),Emperor's Shuttle
Dark Side 7-D (Hard),Mk 5 Chiewab Hypo Syringe Prototype Salvage
Dark Side 7-D (Hard),Mk 4 Arakyd Droid Caller Salvage
Dark Side 7-D (Hard),Mk 1 Chedak Comlink Salvage
Dark Side 7-D (Hard),Mk 4 BAW Armor Mod Salvage
Dark Side 8-A (Hard),Wicket
Dark Side 8-A (Hard),Mk 5 A/KT Stun Gun Prototype Salvage
Dark Side 8-A (Hard),Mk 3 Chedak Comlink Prototype Salvage
Dark Side 8-A (Hard),Mk 7 BAW Armor Mod Prototype Salvage
Dark Side 8-A (Hard),Mk 6 Loronar Power Cell Salvage
Dark Side 8-B (Hard),Jedi Consular's Starfighter
Dark Side 8-B (Hard),Mk 4 Chedak Comlink Prototype Salvage
Dark Side 8-B (Hard),Mk 3 Czerka Stun Cuffs Salvage
Dark Side 8-B (Hard),Mk 1 Carbanti Sensor Array Prototype Salvage
Dark Side 8-B (Hard),Mk 4 BAW Armor Mod Salvage
Dark Side 8-C (Hard),Embo
Dark Side 8-C (Hard),Mk 5 Merr-Sonn Thermal Detonator Prototype Salvage
Dark Side 8-C (Hard),Mk 4 Carbanti Sensor Array Prototype Salvage
Dark Side 8-C (Hard),Mk 5 Loronar Power Cell Salvage
Dark Side 8-C (Hard),Mk 3 Arakyd Droid Caller Salvage
Dark Side 8-D (Hard),Nightsister Zombie
Dark Side 8-D (Hard),Mk 5 Nubian Design Tech Prototype Salvage
Dark Side 8-D (Hard),Mk 3 Sienar Holo Projector Salvage
Dark Side 8-D (Hard),Mk 4 Merr-Sonn Thermal Detonator Prototype Salvage
Dark Side 8-D (Hard),Mk 5 TaggeCo Holo Lens Prototype Salvage
Dark Side 9-A (Hard),Darth Nihilus
Dark Side 9-A (Hard),Mk 8 Neuro-Saav Electrobinoculars Component
Dark Side 9-A (Hard),Mk 4 Arakyd Droid Caller Salvage
Dark Side 9-A (Hard),Mk 7 BAW Armor Mod Prototype Salvage
Dark Side 9-A (Hard),Mk 10 BlasTech Weapon Mod Salvage
Dark Side 9-B (Hard),Bossk
Dark Side 9-B (Hard),Mk 9 Fabritech Data Pad Salvage
Dark Side 9-B (Hard),Mk 10 Neuro-Saav Electrobinoculars Salvage
Dark Side 9-B (Hard),Mk 5 Nubian Security Scanner Prototype Salvage
Dark Side 9-B (Hard),Mk 6 TaggeCo Holo Lens Prototype Salvage
Dark Side 9-C (Hard),Ghost
Dark Side 9-C (Hard),Mk 5 Athakam Medpac Component
Dark Side 9-C (Hard),Mk 8 BioTech Implant Component
Dark Side 9-C (Hard),Mk 4 CEC Fusion Furnace Prototype Salvage
Dark Side 9-C (Hard),Mk 1 Zaltin Bacta Gel Prototype Salvage
Dark Side 9-D (Hard),Phantom II
Dark Side 9-D (Hard),Mk 9 Fabritech Data Pad Salvage
Dark Side 9-D (Hard),Mk 5 Nubian Design Tech Prototype Salvage
Dark Side 9-D (Hard),Mk 10 Neuro-Saav Electrobinoculars Salvage
Dark Side 9-D (Hard),Mk 4 Merr-Sonn Thermal Detonator Prototype Salvage
Cantina 1-A,Geonosian Soldier
Cantina 1-A,Ability Material Mk III
Cantina 1-A,Ability Material Mk II
Cantina 1-A,Ability Material Mk I
Cantina 1-B,Luke Skywalker (Farmboy)
Cantina 1-B,Ability Material Mk III
Cantina 1-B,Ability Material Mk II
Cantina 1-B,Ability Material Mk I
Cantina 1-C,Clone Wars Chewbacca
Cantina 1-C,Ability Material Mk III
Cantina 1-C,Ability Material Mk II
Cantina 1-C,Ability Material Mk I
Cantina 1-D,Scarif Rebel Pathfinder
Cantina 1-D,Ability Material Mk III
Cantina 1-D,Ability Material Mk II
Cantina 1-D,Ability Material Mk I
Cantina 1-E,Lando Calrissian
Cantina 1-E,Ability Material Mk III
Cantina 1-E,Ability Material Mk II
Cantina 1-E,Ability Material Mk I
Cantina 1-F,Hera Syndulla
Cantina 1-F,Ability Material Mk III
Cantina 1-F,Ability Material Mk II
Cantina 1-F,Ability Material Mk I
Cantina 1-G,Talia
Cantina 1-G,Ability Material Mk III
Cantina 1-G,Ability Material Mk II
Cantina 1-G,Ability Material Mk I
Cantina 2-A,Nightsister Acolyte
Cantina 2-A,Ability Material Mk III
Cantina 2-A,Ability Material Mk II
Cantina 2-A,Ability Material Mk I
Cantina 2-B,Ezra Bridger
Cantina 2-B,Ability Material Mk III
Cantina 2-B,Ability Material Mk II
Cantina 2-B,Ability Material Mk I
Cantina 2-C,Imperial Super Commando
Cantina 2-C,Ability Material Mk III
Cantina 2-C,Ability Material Mk II
Cantina 2-C,Ability Material Mk I
Cantina 2-D,Jawa
Cantina 2-D,Ability Material Mk III
Cantina 2-D,Ability Material Mk II
Cantina 2-D,Ability Material Mk I
Cantina 2-E,Gar Saxon
Cantina 2-E,Ability Material Mk III
Cantina 2-E,Ability Material Mk II
Cantina 2-E,Ability Material Mk I
Cantina 2-F,Obi-Wan Kenobi (Old Ben)
Cantina 2-F,Ability Material Mk III
Cantina 2-F,Ability Material Mk II
Cantina 2-F,Ability Material Mk I
Cantina 2-G,First Order Executioner
Cantina 2-G,Ability Material Mk III
Cantina 2-G,Ability Material Mk II
Cantina 2-G,Ability Material Mk I
Cantina 3-A,Jedi Consular
Cantina 3-A,Ability Material Mk III
Cantina 3-A,Ability Material Mk II
Cantina 3-A,Ability Material Mk I
Cantina 3-B,Qi'ra
Cantina 3-B,Ability Material Mk III
Cantina 3-B,Ability Material Mk II
Cantina 3-B,Ability Material Mk I
Cantina 3-C,IG-100 MagnaGuard
Cantina 3-C,Ability Material Mk III
Cantina 3-C,Ability Material Mk II
Cantina 3-C,Ability Material Mk I
Cantina 3-D,Paploo
Cantina 3-D,Ability Material Mk III
Cantina 3-D,Ability Material Mk II
Cantina 3-D,Ability Material Mk I
Cantina 3-E,Finn
Cantina 3-E,Ability Material Mk III
Cantina 3-E,Ability Material Mk II
Cantina 3-E,Ability Material Mk I
Cantina 3-F,Kylo Ren (Unmasked)
Cantina 3-F,TIE Silencer
Cantina 3-F,Ability Material Mk III
Cantina 3-F,Ability Material Mk II
Cantina 3-F,Ability Material Mk I
Cantina 3-G,Biggs Darklighter
Cantina 3-G,Ability Material Mk III
Cantina 3-G,Ability Material Mk II
Cantina 3-G,Ability Material Mk I
Cantina 4-A,Mace Windu
Cantina 4-A,Ability Material Mk III
Cantina 4-A,Ability Material Mk II
Cantina 4-A,Ability Material Mk I
Cantina 4-B,TIE Fighter Pilot
Cantina 4-B,Ability Material Mk III
Cantina 4-B,Ability Material Mk II
Cantina 4-B,Ability Material Mk I
Cantina 4-C,Kylo Ren
Cantina 4-C,Ability Material Mk III
Cantina 4-C,Ability Material Mk II
Cantina 4-C,Ability Material Mk I
Cantina 4-D,Geonosian Spy
Cantina 4-D,Ability Material Mk III
Cantina 4-D,Ability Material Mk II
Cantina 4-D,Ability Material Mk I
Cantina 4-E,IG-86 Sentinel Droid
Cantina 4-E,Ability Material Mk III
Cantina 4-E,Ability Material Mk II
Cantina 4-E,Ability Material Mk I
Cantina 4-F,Kit Fisto
Cantina 4-F,Ability Material Mk III
Cantina 4-F,Ability Material Mk II
Cantina 4-F,Ability Material Mk I
Cantina 4-G,Plo Koon
Cantina 4-G,Ability Material Mk III
Cantina 4-G,Ability Material Mk II
Cantina 4-G,Ability Material Mk I
Cantina 5-A,L3-37
Cantina 5-A,Ability Material Mk III
Cantina 5-A,Ability Material Mk II
Cantina 5-A,Ability Material Mk I
Cantina 5-B,Aayla Secura
Cantina 5-B,Ability Material Mk III
Cantina 5-B,Ability Material Mk II
Cantina 5-B,Ability Material Mk I
Cantina 5-C,Canderous Ordo
Cantina 5-C,Ability Material Mk III
Cantina 5-C,Ability Material Mk II
Cantina 5-C,Ability Material Mk I
Cantina 5-D,Chief Chirpa
Cantina 5-D,Ability Material Mk III
Cantina 5-D,Ability Material Mk II
Cantina 5-D,Ability Material Mk I
Cantina 5-E,Veteran Smuggler Han Solo
Cantina 5-E,Ability Material Mk III
Cantina 5-E,Ability Material Mk II
Cantina 5-E,Ability Material Mk I
Cantina 5-F,Veteran Smuggler Chewbacca
Cantina 5-F,Ability Material Mk III
Cantina 5-F,Ability Material Mk II
Cantina 5-F,Ability Material Mk I
Cantina 5-G,ARC Trooper
Cantina 5-G,Ability Material Mk III
Cantina 5-G,Ability Material Mk II
Cantina 5-G,Ability Material Mk I
Cantina 6-A,Barriss Offee
Cantina 6-A,Ability Material Mk III
Cantina 6-A,Ability Material Mk II
Cantina 6-A,Ability Material Mk I
Cantina 6-B,T3-M4
Cantina 6-B,Ability Material Mk III
Cantina 6-B,Ability Material Mk II
Cantina 6-B,Ability Material Mk I
Cantina 6-C,Sith Assassin
Cantina 6-C,Ability Material Mk III
Cantina 6-C,Ability Material Mk II
Cantina 6-C,Ability Material Mk I
Cantina 6-D,B2 Super Battle Drod
Cantina 6-D,Ability Material Mk III
Cantina 6-D,Ability Material Mk II
Cantina 6-D,Ability Material Mk I
Cantina 6-E,Sith Marauder
Cantina 6-E,Ability Material Mk III
Cantina 6-E,Ability Material Mk II
Cantina 6-E,Ability Material Mk I
Cantina 6-F,Wedge Antilles
Cantina 6-F,Ability Material Mk III
Cantina 6-F,Ability Material Mk II
Cantina 6-F,Ability Material Mk I
Cantina 6-G,Count Dooku
Cantina 6-G,Ability Material Mk III
Cantina 6-G,Ability Material Mk II
Cantina 6-G,Ability Material Mk I
Cantina 7-A,Mission Vao
Cantina 7-A,Ability Material Mk III
Cantina 7-A,Ability Material Mk II
Cantina 7-A,Ability Material Mk I
Cantina 7-B,Snowtrooper
Cantina 7-B,Ability Material Mk III
Cantina 7-B,Ability Material Mk II
Cantina 7-B,Ability Material Mk I
Cantina 7-C,Aurra Sing
Cantina 7-C,Ability Material Mk III
Cantina 7-C,Ability Material Mk II
Cantina 7-C,Ability Material Mk I
Cantina 7-D,Captain Han Solo
Cantina 7-D,Ability Material Mk III
Cantina 7-D,Ability Material Mk II
Cantina 7-D,Ability Material Mk I
Cantina 7-E,Ima-Gun Di
Cantina 7-E,Ability Material Mk III
Cantina 7-E,Ability Material Mk II
Cantina 7-E,Ability Material Mk I
Cantina 7-F,Nightsister Spirit
Cantina 7-F,Plo Koon's Jedi Starfighter
Cantina 7-F,Ability Material Mk III
Cantina 7-F,Ability Material Mk II
Cantina 7-F,Ability Material Mk I
Cantina 7-G,Jedi Knight Anakin
Cantina 7-G,Ability Material Mk III
Cantina 7-G,Ability Material Mk II
Cantina 7-G,Ability Material Mk I
Cantina 8-A,Death Trooper
Cantina 8-A,Ability Material Omega
Cantina 8-A,Ability Material Mk III
Cantina 8-A,Ability Material Mk II
Cantina 8-A,Ability Material Mk I
Cantina 8-B,Sith Empire Trooper
Cantina 8-B,Ability Material Omega
Cantina 8-B,Ability Material Mk III
Cantina 8-B,Ability Material Mk II
Cantina 8-B,Ability Material Mk I
Cantina 8-C,Fragmented Signal Data
Cantina 8-C,Ability Material Omega
Cantina 8-C,Ability Material Mk III
Cantina 8-C,Ability Material Mk II
Cantina 8-C,Ability Material Mk I
Cantina 8-D,Geonosian Brood Alpha
Cantina 8-D,Ability Material Omega
Cantina 8-D,Ability Material Mk III
Cantina 8-D,Ability Material Mk II
Cantina 8-D,Ability Material Mk I
Cantina 8-E,Ebon Hawk
Cantina 8-E,Ability Material Omega
Cantina 8-E,Ability Material Mk III
Cantina 8-E,Ability Material Mk II
Cantina 8-E,Ability Material Mk I
Cantina 8-F,Incomplete Signal Data
Cantina 8-F,Ability Material Omega
Cantina 8-F,Ability Material Mk III
Cantina 8-F,Ability Material Mk II
Cantina 8-F,Ability Material Mk I
Cantina 8-G,Flawed Signal Data
Cantina 8-G,Ability Material Mk III
Cantina 8-G,Ability Material Mk II
Cantina 8-G,Ability Material Mk I
Fleet 1-A (Normal),Mk 3 Neuro-Saav Electrobinoculars
Fleet 1-A (Normal),Mk 1 BAW Armor Mod
Fleet 1-A (Normal),Ship Ability Material Mk I
Fleet 1-B (Normal),Mk 3 Arakyd Droid Caller Salvage
Fleet 1-B (Normal),Mk 2 Chiewab Hypo Syringe
Fleet 1-B (Normal),Ship Ability Material Mk I
Fleet 1-C (Normal),Mk 2 Sienar Holo Projector Prototype Salvage
Fleet 1-C (Normal),Mk 3 BioTech Implant
Fleet 1-C (Normal),Ship Ability Material Mk I
Fleet 1-D (Normal),Mk 1 Zaltin Bacta Gel Prototype Salvage
Fleet 1-D (Normal),Mk 5 Fabritech Data Pad
Fleet 1-D (Normal),Ship Ability Material Mk I
Fleet 1-E (Normal),Mk 3 Merr-Sonn Thermal Detonator Prototype Salvage
Fleet 1-E (Normal),Mk 2 Arakyd Droid Caller
Fleet 1-E (Normal),Ship Ability Material Mk I
Fleet 1-F (Normal),Mk 3 Arakyd Droid Caller Salvage
Fleet 1-F (Normal),Mk 3 TaggeCo Holo Lens Prototype
Fleet 1-F (Normal),Ship Ability Material Mk I
Fleet 1-G (Normal),Mk 3 Sienar Holo Projector Salvage
Fleet 1-G (Normal),Mk 3 Neuro-Saav Electrobinoculars
Fleet 1-G (Normal),Ship Ability Material Mk I
Fleet 2-A (Normal),Mk 4 SoroSuub Keypad Salvage
Fleet 2-A (Normal),Mk 4 Loronar Power Cell Prototype
Fleet 2-A (Normal),Mk 1 Chiewab Hypo Syringe Prototype
Fleet 2-A (Normal),Ship Ability Material Mk II
Fleet 2-A (Normal),Ship Ability Material Mk I
Fleet 2-B (Normal),Mk 4 Arakyd Droid Caller Salvage
Fleet 2-B (Normal),Mk 3 Arakyd Droid Caller Salvage
Fleet 2-B (Normal),Mk 1 BlasTech Weapon Mod
Fleet 2-B (Normal),Ship Ability Material Mk II
Fleet 2-B (Normal),Ship Ability Material Mk I
Fleet 2-C (Normal),Mk 6 BioTech Implant Prototype Salvage
Fleet 2-C (Normal),Mk 1 Carbanti Sensor Array Prototype Salvage
Fleet 2-C (Normal),Mk 1 CEC Fusion Furnace
Fleet 2-C (Normal),Ship Ability Material Mk II
Fleet 2-C (Normal),Ship Ability Material Mk I
Fleet 2-D (Normal),Mk 8 BlasTech Weapon Mod Prototype Salvage
Fleet 2-D (Normal),Mk 2 Sienar Holo Projector Prototype Salvage
Fleet 2-D (Normal),Mk 2 BlasTech Weapon Mod
Fleet 2-D (Normal),Ship Ability Material Mk II
Fleet 2-D (Normal),Ship Ability Material Mk I
Fleet 2-E (Normal),Mk 12 ArmaTek Fusion Furnace Prototype Salvage
Fleet 2-E (Normal),Mk 5 Nubian Security Scanner Prototype Salvage
Fleet 2-E (Normal),Mk 4 BAW Armor Mod Salvage
Fleet 2-E (Normal),Mk 2 Fabritech Data Pad
Fleet 2-E (Normal),Ship Ability Material Mk II
Fleet 2-E (Normal),Ship Ability Material Mk I
Fleet 2-F (Normal),Mk 12 Czerka Stun Cuffs Prototype Salvage
Fleet 2-F (Normal),Mk 6 Nubian Security Scanner Prototype Salvage
Fleet 2-F (Normal),Mk 6 Fabritech Data Pad Salvage
Fleet 2-F (Normal),Mk 6 BlasTech Weapon Mod Prototype
Fleet 2-F (Normal),Ship Ability Material Mk II
Fleet 2-F (Normal),Ship Ability Material Mk I
Fleet 2-G (Normal),Mk 2 Zaltin Bacta Gel Prototype Salvage
Fleet 2-G (Normal),Mk 6 Loronar Power Cell Salvage
Fleet 2-G (Normal),Mk 5 BioTech Implant Prototype
Fleet 2-G (Normal),Ship Ability Material Mk II
Fleet 2-G (Normal),Ship Ability Material Mk I
Fleet 3-A (Normal),Mk 12 ArmaTek Key Pad Prototype Salvage
Fleet 3-A (Normal),Mk 5 Chiewab Hypo Syringe Prototype Salvage
Fleet 3-A (Normal),Mk 6 TaggeCo Holo Lens Prototype Salvage
Fleet 3-A (Normal),Mk 2 Chedak Comlink Prototype
Fleet 3-A (Normal),Reinforcement Materials
Fleet 3-A (Normal),Ship Ability Material Mk II
Fleet 3-A (Normal),Ship Ability Material Mk I
Fleet 3-B (Normal),Mk 12 Czerka Security Scanner Prototype Salvage
Fleet 3-B (Normal),Mk 3 Chedak Comlink Prototype Salvage
Fleet 3-B (Normal),Mk 4 TaggeCo Holo Lens Salvage
Fleet 3-B (Normal),Mk 2 Chiewab Hypo Syringe
Fleet 3-B (Normal),Reinforcement Materials
Fleet 3-B (Normal),Ship Ability Material Mk II
Fleet 3-B (Normal),Ship Ability Material Mk I
Fleet 3-C (Normal),Mk 12 ArmaTek Holo Lens Prototype Salvage
Fleet 3-C (Normal),Mk 6 Chiewab Hypo Syringe Salvage
Fleet 3-C (Normal),Mk 4 Nubian Security Scanner Prototype Salvage
Fleet 3-C (Normal),Mk 1 SoroSuub Keypad
Fleet 3-C (Normal),Reinforcement Materials
Fleet 3-C (Normal),Ship Ability Material Mk II
Fleet 3-C (Normal),Ship Ability Material Mk I
Fleet 3-D (Normal),Mk 12 Czerka Implant Prototype Salvage
Fleet 3-D (Normal),Mk 7 BioTech Implant Prototype Salvage
Fleet 3-D (Normal),Mk 3 Chiewab Hypo Syringe Prototype Salvage
Fleet 3-D (Normal),Mk 2 SoroSuub Keypad Prototype
Fleet 3-D (Normal),Reinforcement Materials
Fleet 3-D (Normal),Ship Ability Material Mk II
Fleet 3-D (Normal),Ship Ability Material Mk I
Fleet 3-E (Normal),Mk 12 ArmaTek Stun Gun Prototype Salvage
Fleet 3-E (Normal),Mk 3 BAW Armor Mod
Fleet 3-E (Normal),Reinforcement Materials
Fleet 3-E (Normal),Ship Ability Material Mk II
Fleet 3-E (Normal),Ship Ability Material Mk I
Fleet 3-F (Normal),Mk 4 Carbanti Sensor Array Prototype Salvage
Fleet 3-F (Normal),Mk 5 TaggeCo Holo Lens Prototype Salvage
Fleet 3-F (Normal),Mk 3 Loronar Power Cell
Fleet 3-F (Normal),Reinforcement Materials
Fleet 3-F (Normal),Ship Ability Material Mk II
Fleet 3-F (Normal),Ship Ability Material Mk I
Fleet 3-G (Normal),Mk 5 Merr-Sonn Thermal Detonator Prototype Salvage
Fleet 3-G (Normal),Mk 7 BlasTech Weapon Mod Prototype Salvage
Fleet 3-G (Normal),Mk 2 Merr-Sonn Shield Generator
Fleet 3-G (Normal),Reinforcement Materials
Fleet 3-G (Normal),Ship Ability Material Mk II
Fleet 3-G (Normal),Ship Ability Material Mk I
Fleet 4-A (Normal),Mk 12 Czerka Hypo Syringe Prototype Salvage
Fleet 4-A (Normal),Mk 7 Merr-Sonn Shield Generator Salvage
Fleet 4-A (Normal),Mk 6 Neuro-Saav Electrobinoculars Prototype Salvage
Fleet 4-A (Normal),Mk 3 TaggeCo Holo Lens Prototype
Fleet 4-A (Normal),Reinforcement Materials
Fleet 4-A (Normal),Ship Ability Material Mk III
Fleet 4-A (Normal),Ship Ability Material Mk II
Fleet 4-A (Normal),Ship Ability Material Mk I
Fleet 4-B (Normal),Mk 9 Neuro-Saav Electrobinoculars Salvage
Fleet 4-B (Normal),Mk 6 Fabritech Data Pad Salvage
Fleet 4-B (Normal),Mk 6 TaggeCo Holo Lens Prototype Salvage
Fleet 4-B (Normal),Reinforcement Materials
Fleet 4-B (Normal),Ship Ability Material Mk III
Fleet 4-B (Normal),Ship Ability Material Mk II
Fleet 4-B (Normal),Ship Ability Material Mk I
Fleet 4-C (Normal),Mk 4 Chedak Comlink Prototype Salvage
Fleet 4-C (Normal),Mk 1 Carbanti Sensor Array Prototype Salvage
Fleet 4-C (Normal),Mk 4 Chiewab Hypo Syringe Prototype Salvage
Fleet 4-C (Normal),Reinforcement Materials
Fleet 4-C (Normal),Ship Ability Material Mk III
Fleet 4-C (Normal),Ship Ability Material Mk II
Fleet 4-C (Normal),Ship Ability Material Mk I
Fleet 4-D (Normal),Mk 10 TaggeCo Holo Lens Salvage
Fleet 4-D (Normal),Mk 5 Loronar Power Cell Salvage
Fleet 4-D (Normal),Mk 4 Merr-Sonn Thermal Detonator Prototype Salvage
Fleet 4-D (Normal),Reinforcement Materials
Fleet 4-D (Normal),Ship Ability Material Mk III
Fleet 4-D (Normal),Ship Ability Material Mk II
Fleet 4-D (Normal),Ship Ability Material Mk I
Fleet 4-E (Normal),Mk 12 ArmaTek Thermal Detonator Prototype Salvage
Fleet 4-E (Normal),Mk 1 Zaltin Bacta Gel Prototype Salvage
Fleet 4-E (Normal),Mk 2 Sienar Holo Projector Prototype Salvage
Fleet 4-E (Normal),Reinforcement Materials
Fleet 4-E (Normal),Ship Ability Material Mk III
Fleet 4-E (Normal),Ship Ability Material Mk II
Fleet 4-E (Normal),Ship Ability Material Mk I
Fleet 4-F (Normal),Mk 9 Fabritech Data Pad Component
Fleet 4-F (Normal),Mk 1 Chedak Comlink Salvage
Fleet 4-F (Normal),Mk 2 Sienar Holo Projector Prototype Salvage
Fleet 4-F (Normal),Reinforcement Materials
Fleet 4-F (Normal),Ship Ability Material Mk III
Fleet 4-F (Normal),Ship Ability Material Mk II
Fleet 4-F (Normal),Ship Ability Material Mk I
Fleet 4-G (Normal),Mk 12 Czerka Sensor Array Prototype Salvage
Fleet 4-G (Normal),Mk 7 BAW Armor Mod Prototype Salvage
Fleet 4-G (Normal),Mk 6 Fabritech Data Pad Salvage
Fleet 4-G (Normal),Reinforcement Materials
Fleet 4-G (Normal),Ship Ability Material Mk III
Fleet 4-G (Normal),Ship Ability Material Mk II
Fleet 4-G (Normal),Ship Ability Material Mk I
Fleet 5-A (Normal),Mk 12 ArmaTek Data Pad Prototype Salvage
Fleet 5-A (Normal),Mk 4 Chiewab Hypo Syringe Prototype Salvage
Fleet 5-A (Normal),Ship Ability Material Omega
Fleet 5-A (Normal),Reinforcement Materials
Fleet 5-A (Normal),Ship Ability Material Mk III
Fleet 5-A (Normal),Ship Ability Material Mk II
Fleet 5-A (Normal),Ship Ability Material Mk I
Fleet 5-B (Normal),Mk 9 BioTech Implant Salvage
Fleet 5-B (Normal),Mk 3 Chedak Comlink Prototype Salvage
Fleet 5-B (Normal),Ship Ability Material Omega
Fleet 5-B (Normal),Reinforcement Materials
Fleet 5-B (Normal),Ship Ability Material Mk III
Fleet 5-B (Normal),Ship Ability Material Mk II
Fleet 5-B (Normal),Ship Ability Material Mk I
Fleet 5-C (Normal),Mk 4 Zaltin Bacta Gel Salvage
Fleet 5-C (Normal),Mk 2 Zaltin Bacta Gel Prototype Salvage
Fleet 5-C (Normal),Ship Ability Material Omega
Fleet 5-C (Normal),Reinforcement Materials
Fleet 5-C (Normal),Ship Ability Material Mk III
Fleet 5-C (Normal),Ship Ability Material Mk II
Fleet 5-C (Normal),Ship Ability Material Mk I
Fleet 5-D (Normal),Mk 6 Arakyd Droid Caller Salvage
Fleet 5-D (Normal),Mk 4 Merr-Sonn Thermal Detonator Prototype Salvage
Fleet 5-D (Normal),Ship Ability Material Omega
Fleet 5-D (Normal),Reinforcement Materials
Fleet 5-D (Normal),Ship Ability Material Mk III
Fleet 5-D (Normal),Ship Ability Material Mk II
Fleet 5-D (Normal),Ship Ability Material Mk I
Fleet 5-E (Normal),Mk 12 Czerka Shield Generator Prototype Salvage
Fleet 5-E (Normal),Mk 6 Neuro-Saav Electrobinoculars Prototype Salvage
Fleet 5-E (Normal),Ship Ability Material Omega
Fleet 5-E (Normal),Reinforcement Materials
Fleet 5-E (Normal),Ship Ability Material Mk III
Fleet 5-E (Normal),Ship Ability Material Mk II
Fleet 5-E (Normal),Ship Ability Material Mk I
Fleet 1-A (Hard),Clone Sergeant's ARC-170
Fleet 1-A (Hard),Mk 4 SoroSuub Keypad Salvage
Fleet 1-A (Hard),Mk 2 Arakyd Droid Caller
Fleet 1-A (Hard),Ship Ability Material Mk I
Fleet 1-B (Hard),Anakin's Eta-2 Starfighter
Fleet 1-B (Hard),Mk 8 BlasTech Weapon Mod Prototype Salvage
Fleet 1-B (Hard),Mk 3 TaggeCo Holo Lens Prototype
Fleet 1-B (Hard),Ship Ability Material Mk I
Fleet 1-C (Hard),Imperial TIE Fighter
Fleet 1-C (Hard),Mk 8 BlasTech Weapon Mod Prototype Salvage
Fleet 1-C (Hard),Mk 3 Neuro-Saav Electrobinoculars
Fleet 1-C (Hard),Ship Ability Material Mk I
Fleet 1-D (Hard),Young Lando Calrissian
Fleet 1-D (Hard),Lando's Millennium Falcon
Fleet 1-D (Hard),Mk 3 Sienar Holo Projector Salvage
Fleet 1-D (Hard),Mk 4 Loronar Power Cell Prototype
Fleet 1-D (Hard),Mk 1 Chiewab Hypo Syringe Prototype
Fleet 1-D (Hard),Ship Ability Material Mk I
Fleet 1-E (Hard),Resistance X-wing
Fleet 1-E (Hard),Mk 5 Nubian Design Tech Prototype Salvage
Fleet 1-E (Hard),Mk 2 Sienar Holo Projector Prototype Salvage
Fleet 1-E (Hard),Mk 2 BlasTech Weapon Mod
Fleet 1-E (Hard),Ship Ability Material Mk I
Fleet 2-A (Hard),Sun Fac's Geonosian Starfighter
Fleet 2-A (Hard),Mk 2 Zaltin Bacta Gel Prototype Salvage
Fleet 2-A (Hard),Mk 1 Carbanti Sensor Array Prototype Salvage
Fleet 2-A (Hard),Mk 1 CEC Fusion Furnace
Fleet 2-A (Hard),Ship Ability Material Mk II
Fleet 2-A (Hard),Ship Ability Material Mk I
Fleet 2-B (Hard),Slave I
Fleet 2-B (Hard),Mk 5 Chiewab Hypo Syringe Prototype Salvage
Fleet 2-B (Hard),Mk 4 BAW Armor Mod Salvage
Fleet 2-B (Hard),Mk 2 Fabritech Data Pad
Fleet 2-B (Hard),Ship Ability Material Mk II
Fleet 2-B (Hard),Ship Ability Material Mk I
Fleet 2-C (Hard),Bistan's U-wing
Fleet 2-C (Hard),Mk 3 Carbanti Sensor Array Salvage
Fleet 2-C (Hard),Mk 6 Fabritech Data Pad Salvage
Fleet 2-C (Hard),Mk 6 BlasTech Weapon Mod Prototype
Fleet 2-C (Hard),Ship Ability Material Mk II
Fleet 2-C (Hard),Ship Ability Material Mk I
Fleet 2-D (Hard),Bastila Shan
Fleet 2-D (Hard),Mk 6 Chiewab Hypo Syringe Salvage
Fleet 2-D (Hard),Mk 6 Loronar Power Cell Salvage
Fleet 2-D (Hard),Mk 5 BioTech Implant Prototype
Fleet 2-D (Hard),Ship Ability Material Mk II
Fleet 2-D (Hard),Ship Ability Material Mk I
Fleet 2-E (Hard),Carth Onasi
Fleet 2-E (Hard),Mk 3 Carbanti Sensor Array Salvage
Fleet 2-E (Hard),Mk 6 TaggeCo Holo Lens Prototype Salvage
Fleet 2-E (Hard),Mk 2 Chedak Comlink Prototype
Fleet 2-E (Hard),Ship Ability Material Mk II
Fleet 2-E (Hard),Ship Ability Material Mk I
Fleet 3-A (Hard),Poe Dameron's X-wing
Fleet 3-A (Hard),Mk 7 BioTech Implant Prototype Salvage
Fleet 3-A (Hard),Mk 4 TaggeCo Holo Lens Salvage
Fleet 3-A (Hard),Mk 2 Chiewab Hypo Syringe
Fleet 3-A (Hard),Reinforcement Materials
Fleet 3-A (Hard),Ship Ability Material Mk II
Fleet 3-A (Hard),Ship Ability Material Mk I
Fleet 3-B (Hard),Umbaran Starfighter
Fleet 3-B (Hard),Mk 3 Czerka Stun Cuffs Salvage
